TRXN_ID,TRXN_DT, TRXN_AMT ,TRXN_TYPE,ORIG_ID,ORIG_NM,BENEF_ID,BENEF_NM
938,7/15/2016,835.75,Check,5,Florence,6,Gavin
939,7/16/2016,1.51,Cash,5,Florence,4,Erick
940,7/17/2016,310.93,Check,5,Florence,6,Gavin
941,7/18/2016,1.03,Cash,5,Florence,4,Erick
942,7/19/2016,26.19,Cash,5,Florence,6,Gavin
943,7/20/2016,10.66,Cash,5,Florence,4,Erick
944,7/21/2016,163.07,Cash,5,Florence,6,Gavin
945,7/22/2016,4.37,Check,5,Florence,4,Erick
946,7/23/2016,203.21,Check,5,Florence,4,Erick
947,7/24/2016,4558.62,Check,5,Florence,4,Erick
948,7/25/2016,421.23,Cash,5,Florence,6,Gavin
949,7/26/2016,9.63,Cash,5,Florence,4,Erick
950,7/27/2016,2369.86,Cash,5,Florence,4,Erick
951,7/28/2016,2814.32,Cash,5,Florence,4,Erick
952,7/29/2016,44.51,Cash,5,Florence,6,Gavin
953,7/30/2016,385.08,Cash,5,Florence,4,Erick
954,7/31/2016,25.1,Cash,5,Florence,4,Erick
955,8/1/2016,714.98,Cash,5,Florence,4,Erick
956,8/2/2016,466.18,Check,5,Florence,4,Erick
957,8/3/2016,399.16,Check,5,Florence,6,Gavin
958,8/4/2016,361.74,Check,5,Florence,4,Erick
959,8/5/2016,5.54,Cash,5,Florence,6,Gavin
960,8/6/2016,1.28,Cash,5,Florence,4,Erick
961,8/7/2016,2653.1,Check,5,Florence,4,Erick
962,8/8/2016,17.77,Cash,5,Florence,4,Erick
963,8/9/2016,551.16,Check,5,Florence,6,Gavin
964,8/10/2016,57.11,Cash,5,Florence,4,Erick
965,8/11/2016,262.46,Cash,5,Florence,4,Erick
966,8/12/2016,26.24,Cash,5,Florence,6,Gavin
967,8/13/2016,12.52,Check,5,Florence,4,Erick
968,8/14/2016,3337.49,Check,5,Florence,4,Erick
969,8/15/2016,72.56,Check,5,Florence,4,Erick
970,8/16/2016,5.14,Cash,5,Florence,4,Erick
971,8/17/2016,547.12,Cash,5,Florence,6,Gavin
972,8/18/2016,302.12,Check,5,Florence,4,Erick
973,8/19/2016,528.65,Cash,5,Florence,4,Erick
974,8/20/2016,6328.25,Cash,5,Florence,4,Erick
975,8/21/2016,120.25,Check,5,Florence,6,Gavin
976,8/22/2016,728.16,Cash,5,Florence,4,Erick
977,8/23/2016,404.85,Cash,5,Florence,4,Erick
978,8/24/2016,267.41,Check,5,Florence,6,Gavin
979,8/25/2016,2.12,Cash,5,Florence,4,Erick
980,8/26/2016,17.76,Cash,5,Florence,4,Erick
981,8/27/2016,372.4,Cash,5,Florence,6,Gavin
982,8/28/2016,2255.44,Check,5,Florence,4,Erick
983,8/29/2016,402.4,Check,5,Florence,6,Gavin
984,8/30/2016,346.43,Cash,5,Florence,6,Gavin
985,8/31/2016,2967.49,Check,5,Florence,4,Erick
986,9/1/2016,358.97,Check,5,Florence,4,Erick
987,9/2/2016,8.42,Cash,5,Florence,4,Erick
988,9/3/2016,78.18,Check,5,Florence,6,Gavin
989,9/4/2016,13.54,Cash,5,Florence,4,Erick
990,9/5/2016,41.34,Cash,5,Florence,6,Gavin
991,9/6/2016,63.28,Cash,5,Florence,6,Gavin
992,9/7/2016,14.94,Cash,5,Florence,4,Erick
993,9/8/2016,453.12,Cash,5,Florence,4,Erick
994,9/9/2016,183.8,Cash,5,Florence,4,Erick
995,9/10/2016,2575.91,Cash,5,Florence,4,Erick
996,9/11/2016,58.48,Cash,5,Florence,4,Erick
997,9/12/2016,79.22,Check,5,Florence,4,Erick
998,9/13/2016,52.46,Cash,5,Florence,4,Erick
999,9/14/2016,62.37,Cash,5,Florence,4,Erick
1000,9/15/2016,3.05,Check,5,Florence,6,Gavin
